,email_id,relevance,Link
478,sanders-r\sent_items\278_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sanders-r\sent_items\278_""> Link </a>"
479,guzman-m\all_documents\1596_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\1596_""> Link </a>"
480,arnold-j\all_documents\712_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\all_documents\712_""> Link </a>"
481,schoolcraft-d\deleted_items\425_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\deleted_items\425_""> Link </a>"
482,lenhart-m\all_documents\619_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\619_""> Link </a>"
483,griffith-j\deleted_items\546_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\546_""> Link </a>"
484,jones-t\all_documents\10251_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\jones-t\all_documents\10251_""> Link </a>"
485,allen-p\sent_items\103_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\103_""> Link </a>"
486,white-s\deleted_items\474_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\white-s\deleted_items\474_""> Link </a>"
487,kaminski-v\sent_items\2646_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\sent_items\2646_""> Link </a>"
488,lenhart-m\sent_items\839_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\sent_items\839_""> Link </a>"
489,stepenovitch-j\inbox\99_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\stepenovitch-j\inbox\99_""> Link </a>"
490,lenhart-m\all_documents\888_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\888_""> Link </a>"
491,maggi-m\deleted_items\139_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\139_""> Link </a>"
492,nemec-g\all_documents\5883_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\5883_""> Link </a>"
493,baughman-d\enron_power\pep\2_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\enron_power\pep\2_""> Link </a>"
494,carson-m\broker_quotes\21_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\broker_quotes\21_""> Link </a>"
495,carson-m\broker_quotes\19_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\broker_quotes\19_""> Link </a>"
496,kean-s\all_documents\5634_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\5634_""> Link </a>"
497,dasovich-j\all_documents\12740_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12740_""> Link </a>"
498,kean-s\all_documents\4908_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\4908_""> Link </a>"
499,shapiro-r\deleted_items\117_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\117_""> Link </a>"
500,dasovich-j\sent_items\1790_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\1790_""> Link </a>"
501,quigley-d\_exchange_pos\32_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\32_""> Link </a>"
502,kean-s\all_documents\6458_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\6458_""> Link </a>"
503,ward-k\_sent_mail\142_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\_sent_mail\142_""> Link </a>"
504,gay-r\all_documents\205_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\gay-r\all_documents\205_""> Link </a>"
505,zipper-a\tss\16_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\tss\16_""> Link </a>"
506,williams-w3\sent_items\55_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\sent_items\55_""> Link </a>"
507,lavorato-j\sent_items\284_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\284_""> Link </a>"
508,lenhart-m\all_documents\871_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\871_""> Link </a>"
509,dorland-c\sent_items\589_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\589_""> Link </a>"
510,lenhart-m\all_documents\1005_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\1005_""> Link </a>"
511,steffes-j\deleted_items\42_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\steffes-j\deleted_items\42_""> Link </a>"
512,dasovich-j\all_documents\12924_,55,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12924_""> Link </a>"
